territory_id,territory_name,region,year,population,source_indicator
RUS,Russian Federation,Europe & Central Asia,2022,144236933,World Bank SP.POP.TOTL
RUS,Russian Federation,Europe & Central Asia,2023,143826130,World Bank SP.POP.TOTL
RUS,Russian Federation,Europe & Central Asia,2024,143533851,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1960,3022294,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1961,3106779,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1962,3186025,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1963,3258890,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1964,3334834,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1965,3423210,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1966,3521626,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1967,3629577,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1968,3744010,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1969,3861271,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1970,3980669,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1971,4100044,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1972,4220335,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1973,4345047,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1974,4474228,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1975,4607728,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1976,4745954,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1977,4888240,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1978,5035171,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1979,5189541,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1980,5353259,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1981,5527230,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1982,5711549,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1983,5905311,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1984,6107627,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1985,6317228,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1986,6531881,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1987,6749493,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1988,6968071,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1989,7184706,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1990,7375307,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1991,7526966,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1992,7683266,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1993,7981132,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1994,6792352,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1995,5674118,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1996,6708764,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1997,7755238,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1998,8081681,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,1999,8147912,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2000,8213931,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2001,8287094,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2002,8400180,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2003,8586875,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2004,8816844,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2005,9054528,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2006,9299246,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2007,9549933,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2008,9804269,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2009,10060432,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2010,10317553,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2011,10573733,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2012,10829901,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2013,11093340,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2014,11364757,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2015,11640022,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2016,11919183,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2017,12202060,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2018,12487996,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2019,12776103,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2020,13065837,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2021,13355260,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2022,13651030,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2023,13954471,World Bank SP.POP.TOTL
RWA,Rwanda,Sub-Saharan Africa,2024,14256567,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1960,2435403,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1961,2526347,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1962,2620910,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1963,2719341,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1964,2821968,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1965,2928771,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1966,3039887,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1967,3157242,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1968,3282711,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1969,3417114,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1970,3562470,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1971,3724031,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1972,3905722,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1973,4106344,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1974,4323632,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1975,4556287,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1976,4807933,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1977,5083048,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1978,5381902,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1979,5703698,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1980,6047997,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1981,6420551,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1982,6824486,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1983,7252941,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1984,7697307,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1985,8151779,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1986,8628639,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1987,9130194,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1988,9629165,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1989,10128394,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1990,10640691,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1991,11160744,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1992,11686676,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1993,12215862,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1994,12750040,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1995,13289245,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1996,13831009,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1997,14374943,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1998,14922185,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,1999,15472075,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2000,16177722,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2001,17041397,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2002,17910910,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2003,18786767,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2004,19669480,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2005,20559890,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2006,21459144,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2007,22368313,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2008,23287877,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2009,24217654,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2010,23978487,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2011,25091867,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2012,26168861,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2013,27624004,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2014,28309273,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2015,29816382,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2016,30954198,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2017,30977355,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2018,30196281,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2019,30063799,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2020,31552510,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2021,30784383,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2022,32175224,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2023,33702731,World Bank SP.POP.TOTL
SAU,Saudi Arabia,Middle East & North Africa,2024,35300280,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1960,8364489,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1961,8634941,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1962,8919028,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1963,9218077,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1964,9531109,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1965,9858030,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1966,10197578,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1967,10550597,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1968,10917999,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1969,11298936,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1970,11695771,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1971,12105539,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1972,12527856,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1973,13049315,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1974,13580723,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1975,14064798,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1976,14569716,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1977,15086614,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1978,15695003,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1979,16355352,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1980,17058905,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1981,17780572,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1982,18486645,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1983,19109770,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1984,19546528,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1985,19905872,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1986,20288238,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1987,20704904,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1988,21138431,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1989,21578022,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1990,22021481,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1991,22470676,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1992,22927355,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1993,23445592,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1994,24043948,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1995,24672143,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1996,25231528,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1997,25799821,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1998,26458999,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,1999,27130613,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2000,27816745,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2001,28516770,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2002,29228727,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2003,29896035,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2004,30556637,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2005,31262444,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2006,31992435,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2007,32764135,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2008,33623980,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2009,34569113,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2010,35414399,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2011,36140806,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2012,36923178,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2013,37785849,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2014,38823318,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2015,40024431,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2016,41259892,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2017,42714306,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2018,44230596,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2019,45548175,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2020,46789231,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2021,48066924,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2022,49383346,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2023,50042791,World Bank SP.POP.TOTL
SDN,Sudan,Sub-Saharan Africa,2024,50448963,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1960,3340907,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1961,3436375,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1962,3534686,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1963,3635876,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1964,3740535,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1965,3849788,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1966,3964299,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1967,4083870,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1968,4207587,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1969,4334974,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1970,4466328,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1971,4601864,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1972,4741631,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1973,4885181,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1974,5029437,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1975,5170810,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1976,5308564,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1977,5439549,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1978,5568096,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1979,5702895,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1980,5845638,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1981,5997160,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1982,6156961,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1983,6324504,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1984,6499364,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1985,6683287,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1986,6878192,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1987,7081530,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1988,7289618,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1989,7502207,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1990,7720523,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1991,7943085,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1992,8168395,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1993,8396288,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1994,8624078,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1995,8848101,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1996,9067014,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1997,9283495,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1998,9502952,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,1999,9730887,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2000,9968260,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2001,10212942,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2002,10466214,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2003,10721176,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2004,10975704,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2005,11235472,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2006,11500094,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2007,11770344,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2008,12048959,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2009,12337389,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2010,12635413,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2011,12958897,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2012,13310495,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2013,13710849,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2014,14152102,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2015,14593331,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2016,15034521,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2017,15475002,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2018,15914498,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2019,16352922,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2020,16789219,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2021,17220867,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2022,17651103,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2023,18077573,World Bank SP.POP.TOTL
SEN,Senegal,Sub-Saharan Africa,2024,18501984,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1960,1646400,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1961,1702400,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1962,1750200,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1963,1795000,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1964,1841600,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1965,1886900,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1966,1934400,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1967,1977600,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1968,2012000,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1969,2042500,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1970,2074507,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1971,2112900,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1972,2152400,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1973,2193000,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1974,2229800,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1975,2262600,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1976,2293300,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1977,2325300,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1978,2353600,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1979,2383500,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1980,2413945,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1981,2532835,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1982,2646466,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1983,2681061,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1984,2732221,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1985,2735957,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1986,2733373,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1987,2774789,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1988,2846108,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1989,2930901,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1990,3047132,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1991,3135083,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1992,3230698,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1993,3313471,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1994,3419048,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1995,3524506,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1996,3670704,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1997,3796038,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1998,3927213,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,1999,3958723,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2000,4027887,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2001,4138012,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2002,4175950,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2003,4114826,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2004,4166664,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2005,4265762,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2006,4401365,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2007,4588599,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2008,4839396,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2009,4987573,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2010,5076732,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2011,5183688,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2012,5312437,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2013,5399162,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2014,5469724,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2015,5535002,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2016,5607283,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2017,5612253,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2018,5638676,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2019,5703569,World Bank SP.POP.TOTL
