year,origin_code,origin_name,origin_region,origin_subregion,destination_code,destination_name,destination_region,destination_subregion,migrant_stock,origin_lat,origin_lon,destination_lat,destination_lon
2024,376,Israel,Asia,Western Asia,268,Georgia,Asia,Western Asia,31,31.421260687784496,34.69111663789981,42.29761033333508,43.60200543890522
2024,887,Yemen,Asia,Western Asia,112,Belarus,Europe,Eastern Europe,31,15.815314032448633,47.47313794890887,53.70603740092703,27.78641113896777
2024,466,Mali,Africa,Western Africa,348,Hungary,Europe,Eastern Europe,31,17.954795843980627,-0.7009443998886491,47.24520437274364,19.103248422838412
2024,558,Nicaragua,Americas,Central America,348,Hungary,Europe,Eastern Europe,31,12.88960114181193,-85.5743561776437,47.24520437274364,19.103248422838412
2024,862,Venezuela (Bolivarian Republic of),Americas,South America,428,Latvia,Europe,Northern Europe,31,6.481697699403483,-65.42594002750046,56.8950546331989,24.504423151312388
2024,450,Madagascar,Africa,Eastern Africa,620,Portugal,Europe,Southern Europe,31,-18.64669097257204,46.66949122724746,39.51081858983509,-8.367926168946118
2024,388,Jamaica,Americas,Caribbean,620,Portugal,Europe,Southern Europe,31,18.02378388109028,-77.15150094297478,39.51081858983509,-8.367926168946118
2024,524,Nepal,Asia,Southern Asia,705,Slovenia,Europe,Southern Europe,31,28.309835618598875,83.44416816400806,46.1274431422704,14.732281029695073
2024,752,Sweden,Europe,Northern Europe,044,Bahamas,Americas,Caribbean,31,62.27488129337668,14.786243427055595,26.685000000000002,-78.39612525987528
2024,203,Czechia,Europe,Eastern Europe,214,Dominican Republic,Americas,Caribbean,31,49.758268032421654,15.538166236147262,18.701158555572157,-70.1301614487559
2024,703,Slovakia,Europe,Eastern Europe,188,Costa Rica,Americas,Central America,31,48.71193655048388,19.630113820701496,9.705764471877316,-83.6838418345869
2024,246,Finland,Europe,Northern Europe,188,Costa Rica,Americas,Central America,31,65.03004903834211,27.373290049843988,9.705764471877316,-83.6838418345869
2024,887,Yemen,Asia,Western Asia,558,Nicaragua,Americas,Central America,31,15.815314032448633,47.47313794890887,12.88960114181193,-85.5743561776437
2024,300,Greece,Europe,Southern Europe,068,Bolivia (Plurinational State of),Americas,South America,31,39.08045726170843,21.806331544482997,-16.40013559333128,-63.638941069686545
2024,231,Ethiopia,Africa,Eastern Africa,862,Venezuela (Bolivarian Republic of),Americas,South America,31,9.362030000000146,38.72639118584689,6.481697699403483,-65.42594002750046
2024,540,New Caledonia,Oceania,Melanesia,090,Solomon Islands,Oceania,Melanesia,31,-21.41471323007009,165.6873774454338,-9.50523345300422,160.0935506959795
2024,729,Sudan,Africa,Northern Africa,288,Ghana,Africa,Western Africa,30,15.277565000000067,29.61560321102388,7.815686041693979,-1.0873747725227225
2024,276,Germany,Europe,Western Europe,694,Sierra Leone,Africa,Western Africa,30,51.43122793233069,10.432351054415541,8.560873114450864,-11.844424944687134
2024,068,Bolivia (Plurinational State of),Americas,South America,100,Bulgaria,Europe,Eastern Europe,30,-16.40013559333128,-63.638941069686545,42.73941996924254,25.138533162759185
2024,404,Kenya,Africa,Eastern Africa,703,Slovakia,Europe,Eastern Europe,30,0.31240676893094815,37.512972045317696,48.71193655048388,19.630113820701496
2024,478,Mauritania,Africa,Western Africa,208,Denmark,Europe,Northern Europe,30,21.163411363199195,-11.492962824158509,56.32431427675131,9.460776896117707
2024,242,Fiji,Oceania,Melanesia,208,Denmark,Europe,Northern Europe,30,-17.937620000000003,177.9759493013698,56.32431427675131,9.460776896117707
2024,554,New Zealand,Oceania,Australia and New Zealand,233,Estonia,Europe,Northern Europe,30,-38.305310153965785,176.51659682476674,58.49808340110896,25.561749208965438
2024,410,Republic of Korea,Asia,Eastern Asia,428,Latvia,Europe,Northern Europe,30,36.20501262058358,127.90135660616482,56.8950546331989,24.504423151312388
2024,784,United Arab Emirates,Asia,Western Asia,428,Latvia,Europe,Northern Europe,30,24.28183858896037,54.987923662782734,56.8950546331989,24.504423151312388
2024,204,Benin,Africa,Western Africa,578,Norway,Europe,Northern Europe,30,9.236116136100705,2.2853251244784065,79.95814301219743,22.682486462200686
2024,156,China,Asia,Eastern Asia,192,Cuba,Americas,Caribbean,30,36.79871023207684,98.76958323052159,21.389870408610257,-77.70484806391835
2024,170,Colombia,Americas,South America,192,Cuba,Americas,Caribbean,30,3.9686211206173923,-72.48645806790587,21.389870408610257,-77.70484806391835
2024,458,Malaysia,Asia,South-Eastern Asia,862,Venezuela (Bolivarian Republic of),Americas,South America,30,3.8329188094189277,102.07211202137817,6.481697699403483,-65.42594002750046
2024,051,Armenia,Asia,Western Asia,862,Venezuela (Bolivarian Republic of),Americas,South America,30,39.95249705663373,45.063666574798575,6.481697699403483,-65.42594002750046
2024,760,Syrian Arab Republic,Asia,Western Asia,266,Gabon,Africa,Middle Africa,29,35.027461757948664,38.57395271340559,-0.9451874731522665,11.59264070054377
2024,516,Namibia,Africa,Southern Africa,348,Hungary,Europe,Eastern Europe,29,-23.254833469335267,17.146268750805174,47.24520437274364,19.103248422838412
2024,288,Ghana,Africa,Western Africa,703,Slovakia,Europe,Eastern Europe,29,7.815686041693979,-1.0873747725227225,48.71193655048388,19.630113820701496
2024,400,Jordan,Asia,Western Asia,233,Estonia,Europe,Northern Europe,29,31.294575914020967,36.31227573435423,58.49808340110896,25.561749208965438
2024,442,Luxembourg,Europe,Western Europe,233,Estonia,Europe,Northern Europe,29,49.715854600618115,5.96441251117964,58.49808340110896,25.561749208965438
2024,152,Chile,Americas,South America,233,Estonia,Europe,Northern Europe,29,-54.015924999999925,-69.83780461020064,58.49808340110896,25.561749208965438
2024,270,Gambia,Africa,Western Africa,352,Iceland,Europe,Northern Europe,29,13.401624152067889,-16.04187367261004,64.9880490179969,-18.45789276678292
2024,694,Sierra Leone,Africa,Western Africa,352,Iceland,Europe,Northern Europe,29,8.560873114450864,-11.844424944687134,64.9880490179969,-18.45789276678292
2024,031,Azerbaijan,Asia,Western Asia,352,Iceland,Europe,Northern Europe,29,40.038047390292924,47.63524399042388,64.9880490179969,-18.45789276678292
2024,008,Albania,Europe,Southern Europe,440,Lithuania,Europe,Northern Europe,29,41.24789602311034,19.967590031898183,55.091237087618765,24.127801340727693
2024,140,Central African Republic,Africa,Middle Africa,578,Norway,Europe,Northern Europe,29,6.7629596012600715,20.47874046996474,79.95814301219743,22.682486462200686
2024,422,Lebanon,Asia,Western Asia,705,Slovenia,Europe,Southern Europe,29,33.865181281055996,35.79466178592026,46.1274431422704,14.732281029695073
2024,682,Saudi Arabia,Asia,Western Asia,705,Slovenia,Europe,Southern Europe,29,24.26549591724806,44.55272448770118,46.1274431422704,14.732281029695073
2024,368,Iraq,Asia,Western Asia,214,Dominican Republic,Americas,Caribbean,29,33.197986863735615,42.414921414989024,18.701158555572157,-70.1301614487559
2024,246,Finland,Europe,Northern Europe,214,Dominican Republic,Americas,Caribbean,29,65.03004903834211,27.373290049843988,18.701158555572157,-70.1301614487559
2024,740,Suriname,Americas,South America,214,Dominican Republic,Americas,Caribbean,29,3.8404506494254704,-56.03158323229576,18.701158555572157,-70.1301614487559
2024,586,Pakistan,Asia,Southern Asia,320,Guatemala,Americas,Central America,29,30.35765635835316,70.0926280198014,15.79155579270244,-90.33421968718011
2024,504,Morocco,Africa,Northern Africa,068,Bolivia (Plurinational State of),Americas,South America,29,28.490393073026723,-9.983264573567473,-16.40013559333128,-63.638941069686545
2024,100,Bulgaria,Europe,Eastern Europe,068,Bolivia (Plurinational State of),Americas,South America,29,42.73941996924254,25.138533162759185,-16.40013559333128,-63.638941069686545
2024,288,Ghana,Africa,Western Africa,862,Venezuela (Bolivarian Republic of),Americas,South America,29,7.815686041693979,-1.0873747725227225,6.481697699403483,-65.42594002750046
2024,616,Poland,Europe,Eastern Europe,304,Greenland,Americas,Northern America,29,51.88441732442235,19.076267455907114,71.8673,-39.28314849217472
2024,410,Republic of Korea,Asia,Eastern Asia,090,Solomon Islands,Oceania,Melanesia,29,36.20501262058358,127.90135660616482,-9.50523345300422,160.0935506959795
2024,231,Ethiopia,Africa,Eastern Africa,748,Eswatini,Africa,Southern Africa,28,9.362030000000146,38.72639118584689,-26.56594919200476,31.360099314089425
2024,426,Lesotho,Africa,Southern Africa,324,Guinea,Africa,Western Africa,28,-29.500576267211812,28.243577670469747,9.95094330488611,-9.657523946689812
2024,276,Germany,Europe,Western Europe,064,Bhutan,Asia,Southern Asia,28,51.43122793233069,10.432351054415541,27.612177944442436,90.49641834687333
2024,036,Australia,Oceania,Australia and New Zealand,064,Bhutan,Asia,Southern Asia,28,-24.841454969992654,133.05858125705473,27.612177944442436,90.49641834687333
2024,233,Estonia,Europe,Northern Europe,196,Cyprus,Asia,Western Asia,28,58.49808340110896,25.561749208965438,34.83987630872917,33.032991202207015
2024,496,Mongolia,Asia,Eastern Asia,268,Georgia,Asia,Western Asia,28,46.84677907977329,105.3339760197104,42.29761033333508,43.60200543890522
2024,400,Jordan,Asia,Western Asia,112,Belarus,Europe,Eastern Europe,28,31.294575914020967,36.31227573435423,53.70603740092703,27.78641113896777
2024,144,Sri Lanka,Asia,Southern Asia,100,Bulgaria,Europe,Eastern Europe,28,7.861949367703275,80.68375212082876,42.73941996924254,25.138533162759185
2024,458,Malaysia,Asia,South-Eastern Asia,100,Bulgaria,Europe,Eastern Europe,28,3.8329188094189277,102.07211202137817,42.73941996924254,25.138533162759185
2024,214,Dominican Republic,Americas,Caribbean,703,Slovakia,Europe,Eastern Europe,28,18.701158555572157,-70.1301614487559,48.71193655048388,19.630113820701496
2024,068,Bolivia (Plurinational State of),Americas,South America,191,Croatia,Europe,Southern Europe,28,-16.40013559333128,-63.638941069686545,44.54481364600758,15.583559315982109
2024,706,Somalia,Africa,Eastern Africa,705,Slovenia,Europe,Southern Europe,28,5.170365,46.794179682516805,46.1274431422704,14.732281029695073
2024,834,United Republic of Tanzania,Africa,Eastern Africa,442,Luxembourg,Europe,Western Europe,28,-6.207829437269719,34.14207062768624,49.715854600618115,5.96441251117964
2024,340,Honduras,Americas,Central America,442,Luxembourg,Europe,Western Europe,28,14.487836920626904,-87.22788962343432,49.715854600618115,5.96441251117964
2024,591,Panama,Americas,Central America,442,Luxembourg,Europe,Western Europe,28,8.40561127362993,-81.48307983204492,49.715854600618115,5.96441251117964
2024,604,Peru,Americas,South America,192,Cuba,Americas,Caribbean,28,-9.247523085164648,-75.87473849257125,21.389870408610257,-77.70484806391835
2024,807,North Macedonia,Europe,Southern Europe,214,Dominican Republic,Americas,Caribbean,28,41.68109950813769,21.720350512244032,18.701158555572157,-70.1301614487559
2024,740,Suriname,Americas,South America,188,Costa Rica,Americas,Central America,28,3.8404506494254704,-56.03158323229576,9.705764471877316,-83.6838418345869
2024,398,Kazakhstan,Asia,Central Asia,068,Bolivia (Plurinational State of),Americas,South America,28,48.068961165052485,66.31159464209361,-16.40013559333128,-63.638941069686545
2024,586,Pakistan,Asia,Southern Asia,068,Bolivia (Plurinational State of),Americas,South America,28,30.35765635835316,70.0926280198014,-16.40013559333128,-63.638941069686545
2024,616,Poland,Europe,Eastern Europe,076,Brazil,Americas,South America,28,51.88441732442235,19.076267455907114,-14.073688449767289,-49.71162179067407
2024,682,Saudi Arabia,Asia,Western Asia,324,Guinea,Africa,Western Africa,27,24.26549591724806,44.55272448770118,9.95094330488611,-9.657523946689812
2024,192,Cuba,Americas,Caribbean,626,Timor-Leste,Asia,South-Eastern Asia,27,21.389870408610257,-77.70484806391835,-8.780523166542988,125.86268071833555
2024,410,Republic of Korea,Asia,Eastern Asia,112,Belarus,Europe,Eastern Europe,27,36.20501262058358,127.90135660616482,53.70603740092703,27.78641113896777
2024,756,Switzerland,Europe,Western Europe,112,Belarus,Europe,Eastern Europe,27,46.80966248227965,8.28651553630333,53.70603740092703,27.78641113896777
2024,646,Rwanda,Africa,Eastern Africa,348,Hungary,Europe,Eastern Europe,27,-1.9570120174271501,30.030836434099793,47.24520437274364,19.103248422838412
2024,024,Angola,Africa,Middle Africa,703,Slovakia,Europe,Eastern Europe,27,-11.880463148651746,18.809785862734245,48.71193655048388,19.630113820701496
2024,862,Venezuela (Bolivarian Republic of),Americas,South America,703,Slovakia,Europe,Eastern Europe,27,6.481697699403483,-65.42594002750046,48.71193655048388,19.630113820701496
2024,466,Mali,Africa,Western Africa,246,Finland,Europe,Northern Europe,27,17.954795843980627,-0.7009443998886491,65.03004903834211,27.373290049843988
2024,682,Saudi Arabia,Asia,Western Asia,352,Iceland,Europe,Northern Europe,27,24.26549591724806,44.55272448770118,64.9880490179969,-18.45789276678292
2024,188,Costa Rica,Americas,Central America,352,Iceland,Europe,Northern Europe,27,9.705764471877316,-83.6838418345869,64.9880490179969,-18.45789276678292
2024,764,Thailand,Asia,South-Eastern Asia,428,Latvia,Europe,Northern Europe,27,13.037021084032567,101.66324449034873,56.8950546331989,24.504423151312388
2024,704,Viet Nam,Asia,South-Eastern Asia,705,Slovenia,Europe,Southern Europe,27,15.994140326394664,107.77693425703086,46.1274431422704,14.732281029695073
2024,233,Estonia,Europe,Northern Europe,705,Slovenia,Europe,Southern Europe,27,58.49808340110896,25.561749208965438,46.1274431422704,14.732281029695073
2024,388,Jamaica,Americas,Caribbean,192,Cuba,Americas,Caribbean,27,18.02378388109028,-77.15150094297478,21.389870408610257,-77.70484806391835
2024,566,Nigeria,Africa,Western Africa,214,Dominican Republic,Americas,Caribbean,27,8.927685349966659,7.831878148303045,18.701158555572157,-70.1301614487559
2024,760,Syrian Arab Republic,Asia,Western Asia,214,Dominican Republic,Americas,Caribbean,27,35.027461757948664,38.57395271340559,18.701158555572157,-70.1301614487559
2024,208,Denmark,Europe,Northern Europe,214,Dominican Republic,Americas,Caribbean,27,56.32431427675131,9.460776896117707,18.701158555572157,-70.1301614487559
2024,600,Paraguay,Americas,South America,214,Dominican Republic,Americas,Caribbean,27,-23.11380848561074,-58.63741587062309,18.701158555572157,-70.1301614487559
2024,036,Australia,Oceania,Australia and New Zealand,222,El Salvador,Americas,Central America,27,-24.841454969992654,133.05858125705473,13.815268154348182,-88.9200948609695
2024,422,Lebanon,Asia,Western Asia,320,Guatemala,Americas,Central America,27,33.865181281055996,35.79466178592026,15.79155579270244,-90.33421968718011
2024,792,Türkiye,Asia,Western Asia,320,Guatemala,Americas,Central America,27,38.63352071792403,35.45493090001703,15.79155579270244,-90.33421968718011
2024,388,Jamaica,Americas,Caribbean,340,Honduras,Americas,Central America,27,18.02378388109028,-77.15150094297478,14.487836920626904,-87.22788962343432
2024,400,Jordan,Asia,Western Asia,558,Nicaragua,Americas,Central America,27,31.294575914020967,36.31227573435423,12.88960114181193,-85.5743561776437
2024,840,United States of America,Americas,Northern America,238,Falkland Islands (Malvinas),Americas,South America,27,37.23674500000004,-99.31483211377505,-51.7,-59.38928571428572
2024,834,United Republic of Tanzania,Africa,Eastern Africa,598,Papua New Guinea,Oceania,Melanesia,27,-6.207829437269719,34.14207062768624,-6.667835585154329,144.22611585363256
2024,392,Japan,Asia,Eastern Asia,090,Solomon Islands,Oceania,Melanesia,27,36.09343028415736,138.34886705247487,-9.50523345300422,160.0935506959795
2024,840,United States of America,Americas,Northern America,090,Solomon Islands,Oceania,Melanesia,27,37.23674500000004,-99.31483211377505,-9.50523345300422,160.0935506959795
2024,858,Uruguay,Americas,South America,112,Belarus,Europe,Eastern Europe,26,-32.38745431898117,-55.818919492674105,53.70603740092703,27.78641113896777
2024,036,Australia,Oceania,Australia and New Zealand,112,Belarus,Europe,Eastern Europe,26,-24.841454969992654,133.05858125705473,53.70603740092703,27.78641113896777
2024,144,Sri Lanka,Asia,Southern Asia,703,Slovakia,Europe,Eastern Europe,26,7.861949367703275,80.68375212082876,48.71193655048388,19.630113820701496
2024,729,Sudan,Africa,Northern Africa,233,Estonia,Europe,Northern Europe,26,15.277565000000067,29.61560321102388,58.49808340110896,25.561749208965438
2024,788,Tunisia,Africa,Northern Africa,233,Estonia,Europe,Northern Europe,26,33.94155904798339,8.914019710111802,58.49808340110896,25.561749208965438
2024,710,South Africa,Africa,Southern Africa,440,Lithuania,Europe,Northern Europe,26,-28.408524061803796,26.147627045756522,55.091237087618765,24.127801340727693
2024,044,Bahamas,Americas,Caribbean,578,Norway,Europe,Northern Europe,26,26.685000000000002,-78.39612525987528,79.95814301219743,22.682486462200686
2024,442,Luxembourg,Europe,Western Europe,191,Croatia,Europe,Southern Europe,26,49.715854600618115,5.96441251117964,44.54481364600758,15.583559315982109
2024,756,Switzerland,Europe,Western Europe,064,Bhutan,Asia,Southern Asia,25,46.80966248227965,8.28651553630333,27.612177944442436,90.49641834687333
2024,554,New Zealand,Oceania,Australia and New Zealand,064,Bhutan,Asia,Southern Asia,25,-38.305310153965785,176.51659682476674,27.612177944442436,90.49641834687333
2024,040,Austria,Europe,Western Europe,268,Georgia,Asia,Western Asia,25,47.91918132180231,14.953149823900707,42.29761033333508,43.60200543890522
2024,703,Slovakia,Europe,Eastern Europe,112,Belarus,Europe,Eastern Europe,25,48.71193655048388,19.630113820701496,53.70603740092703,27.78641113896777
2024,108,Burundi,Africa,Eastern Africa,100,Bulgaria,Europe,Eastern Europe,25,-3.463944999999967,29.957121218671926,42.73941996924254,25.138533162759185
2024,430,Liberia,Africa,Western Africa,348,Hungary,Europe,Eastern Europe,25,6.330298671896372,-9.71018446570726,47.24520437274364,19.103248422838412
2024,222,El Salvador,Americas,Central America,348,Hungary,Europe,Eastern Europe,25,13.815268154348182,-88.9200948609695,47.24520437274364,19.103248422838412
2024,178,Congo,Africa,Middle Africa,703,Slovakia,Europe,Eastern Europe,25,-0.6482288549870177,15.943964403964879,48.71193655048388,19.630113820701496
2024,458,Malaysia,Asia,South-Eastern Asia,703,Slovakia,Europe,Eastern Europe,25,3.8329188094189277,102.07211202137817,48.71193655048388,19.630113820701496
2024,148,Chad,Africa,Middle Africa,208,Denmark,Europe,Northern Europe,25,15.277565000000067,18.306714088939955,56.32431427675131,9.460776896117707
2024,562,Niger,Africa,Western Africa,246,Finland,Europe,Northern Europe,25,17.39008871100311,9.77410100540003,65.03004903834211,27.373290049843988
2024,392,Japan,Asia,Eastern Asia,428,Latvia,Europe,Northern Europe,25,36.09343028415736,138.34886705247487,56.8950546331989,24.504423151312388
2024,442,Luxembourg,Europe,Western Europe,440,Lithuania,Europe,Northern Europe,25,49.715854600618115,5.96441251117964,55.091237087618765,24.127801340727693
2024,862,Venezuela (Bolivarian Republic of),Americas,South America,440,Lithuania,Europe,Northern Europe,25,6.481697699403483,-65.42594002750046,55.091237087618765,24.127801340727693
2024,450,Madagascar,Africa,Eastern Africa,705,Slovenia,Europe,Southern Europe,25,-18.64669097257204,46.66949122724746,46.1274431422704,14.732281029695073
2024,762,Tajikistan,Asia,Central Asia,442,Luxembourg,Europe,Western Europe,25,38.75403015802868,71.03984580185244,49.715854600618115,5.96441251117964
2024,780,Trinidad and Tobago,Americas,Caribbean,442,Luxembourg,Europe,Western Europe,25,10.562500000000002,-61.290352348993295,49.715854600618115,5.96441251117964
2024,554,New Zealand,Oceania,Australia and New Zealand,044,Bahamas,Americas,Caribbean,25,-38.305310153965785,176.51659682476674,26.685000000000002,-78.39612525987528
2024,032,Argentina,Americas,South America,192,Cuba,Americas,Caribbean,25,-37.23919951756829,-64.08055162984822,21.389870408610257,-77.70484806391835
2024,120,Cameroon,Africa,Middle Africa,214,Dominican Republic,Americas,Caribbean,25,7.2262000594325,13.491598238352434,18.701158555572157,-70.1301614487559
2024,780,Trinidad and Tobago,Americas,Caribbean,214,Dominican Republic,Americas,Caribbean,25,10.562500000000002,-61.290352348993295,18.701158555572157,-70.1301614487559
2024,328,Guyana,Americas,South America,214,Dominican Republic,Americas,Caribbean,25,4.913343817561277,-58.845385285127406,18.701158555572157,-70.1301614487559
2024,643,Russian Federation,Europe,Eastern Europe,340,Honduras,Americas,Central America,25,59.40587000000008,88.59732850428603,14.487836920626904,-87.22788962343432
2024,056,Belgium,Europe,Western Europe,340,Honduras,Americas,Central America,25,50.579677842809055,4.73735646239664,14.487836920626904,-87.22788962343432
2024,566,Nigeria,Africa,Western Africa,558,Nicaragua,Americas,Central America,25,8.927685349966659,7.831878148303045,12.88960114181193,-85.5743561776437
2024,356,India,Asia,Southern Asia,558,Nicaragua,Americas,Central America,25,21.87220530851453,79.17905943580504,12.88960114181193,-85.5743561776437
2024,372,Ireland,Europe,Northern Europe,558,Nicaragua,Americas,Central America,25,53.510364590053854,-7.806698877467026,12.88960114181193,-85.5743561776437
2024,084,Belize,Americas,Central America,558,Nicaragua,Americas,Central America,25,17.31058451992206,-88.69909241259556,12.88960114181193,-85.5743561776437
2024,818,Egypt,Africa,Northern Africa,068,Bolivia (Plurinational State of),Americas,South America,25,26.895485,29.369537116289596,-16.40013559333128,-63.638941069686545
2024,688,Serbia,Europe,Southern Europe,068,Bolivia (Plurinational State of),Americas,South America,25,44.13669650033062,21.01347524303938,-16.40013559333128,-63.638941069686545
2024,643,Russian Federation,Europe,Eastern Europe,598,Papua New Guinea,Oceania,Melanesia,25,59.40587000000008,88.59732850428603,-6.667835585154329,144.22611585363256
2024,705,Slovenia,Europe,Southern Europe,324,Guinea,Africa,Western Africa,24,46.1274431422704,14.732281029695073,9.95094330488611,-9.657523946689812
2024,404,Kenya,Africa,Eastern Africa,694,Sierra Leone,Africa,Western Africa,24,0.31240676893094815,37.512972045317696,8.560873114450864,-11.844424944687134
2024,218,Ecuador,Americas,South America,233,Estonia,Europe,Northern Europe,24,-1.7633287491972067,-78.27869867370002,58.49808340110896,25.561749208965438
2024,484,Mexico,Americas,Central America,428,Latvia,Europe,Northern Europe,24,23.599373785897797,-102.25017235234306,56.8950546331989,24.504423151312388
2024,392,Japan,Asia,Eastern Asia,440,Lithuania,Europe,Northern Europe,24,36.09343028415736,138.34886705247487,55.091237087618765,24.127801340727693
2024,504,Morocco,Africa,Northern Africa,191,Croatia,Europe,Southern Europe,24,28.490393073026723,-9.983264573567473,44.54481364600758,15.583559315982109
2024,566,Nigeria,Africa,Western Africa,191,Croatia,Europe,Southern Europe,24,8.927685349966659,7.831878148303045,44.54481364600758,15.583559315982109
2024,562,Niger,Africa,Western Africa,300,Greece,Europe,Southern Europe,24,17.39008871100311,9.77410100540003,39.08045726170843,21.806331544482997
2024,120,Cameroon,Africa,Middle Africa,705,Slovenia,Europe,Southern Europe,24,7.2262000594325,13.491598238352434,46.1274431422704,14.732281029695073
2024,784,United Arab Emirates,Asia,Western Asia,705,Slovenia,Europe,Southern Europe,24,24.28183858896037,54.987923662782734,46.1274431422704,14.732281029695073
2024,894,Zambia,Africa,Eastern Africa,442,Luxembourg,Europe,Western Europe,24,-13.080002333226854,25.36972724025386,49.715854600618115,5.96441251117964
2024,740,Suriname,Americas,South America,442,Luxembourg,Europe,Western Europe,24,3.8404506494254704,-56.03158323229576,49.715854600618115,5.96441251117964
2024,704,Viet Nam,Asia,South-Eastern Asia,630,Puerto Rico,Americas,Caribbean,24,15.994140326394664,107.77693425703086,18.301247565173426,-66.44495687034964
2024,360,Indonesia,Asia,South-Eastern Asia,188,Costa Rica,Americas,Central America,24,-0.17851592367003377,113.26946371339318,9.705764471877316,-83.6838418345869
2024,554,New Zealand,Oceania,Australia and New Zealand,188,Costa Rica,Americas,Central America,24,-38.305310153965785,176.51659682476674,9.705764471877316,-83.6838418345869
2024,332,Haiti,Americas,Caribbean,558,Nicaragua,Americas,Central America,24,18.94352102302104,-72.14740709148104,12.88960114181193,-85.5743561776437
2024,232,Eritrea,Africa,Eastern Africa,862,Venezuela (Bolivarian Republic of),Americas,South America,24,15.197538642200243,38.29576360972531,6.481697699403483,-65.42594002750046
2024,040,Austria,Europe,Western Europe,140,Central African Republic,Africa,Middle Africa,23,47.91918132180231,14.953149823900707,6.7629596012600715,20.47874046996474
2024,554,New Zealand,Oceania,Australia and New Zealand,748,Eswatini,Africa,Southern Africa,23,-38.305310153965785,176.51659682476674,-26.56594919200476,31.360099314089425
2024,144,Sri Lanka,Asia,Southern Asia,288,Ghana,Africa,Western Africa,23,7.861949367703275,80.68375212082876,7.815686041693979,-1.0873747725227225
2024,818,Egypt,Africa,Northern Africa,324,Guinea,Africa,Western Africa,23,26.895485,29.369537116289596,9.95094330488611,-9.657523946689812
2024,276,Germany,Europe,Western Europe,324,Guinea,Africa,Western Africa,23,51.43122793233069,10.432351054415541,9.95094330488611,-9.657523946689812
2024,752,Sweden,Europe,Northern Europe,064,Bhutan,Asia,Southern Asia,23,62.27488129337668,14.786243427055595,27.612177944442436,90.49641834687333
2024,417,Kyrgyzstan,Asia,Central Asia,196,Cyprus,Asia,Western Asia,23,41.28910797786304,75.19201311218511,34.83987630872917,33.032991202207015
2024,231,Ethiopia,Africa,Eastern Africa,112,Belarus,Europe,Eastern Europe,23,9.362030000000146,38.72639118584689,53.70603740092703,27.78641113896777
2024,792,Türkiye,Asia,Western Asia,112,Belarus,Europe,Eastern Europe,23,38.63352071792403,35.45493090001703,53.70603740092703,27.78641113896777
2024,858,Uruguay,Americas,South America,100,Bulgaria,Europe,Eastern Europe,23,-32.38745431898117,-55.818919492674105,42.73941996924254,25.138533162759185
2024,050,Bangladesh,Asia,Southern Asia,703,Slovakia,Europe,Eastern Europe,23,23.563936672453586,89.87623895192834,48.71193655048388,19.630113820701496
2024,068,Bolivia (Plurinational State of),Americas,South America,352,Iceland,Europe,Northern Europe,23,-16.40013559333128,-63.638941069686545,64.9880490179969,-18.45789276678292
2024,050,Bangladesh,Asia,Southern Asia,705,Slovenia,Europe,Southern Europe,23,23.563936672453586,89.87623895192834,46.1274431422704,14.732281029695073
2024,694,Sierra Leone,Africa,Western Africa,442,Luxembourg,Europe,Western Europe,23,8.560873114450864,-11.844424944687134,49.715854600618115,5.96441251117964
2024,348,Hungary,Europe,Eastern Europe,214,Dominican Republic,Americas,Caribbean,23,47.24520437274364,19.103248422838412,18.701158555572157,-70.1301614487559
2024,703,Slovakia,Europe,Eastern Europe,068,Bolivia (Plurinational State of),Americas,South America,23,48.71193655048388,19.630113820701496,-16.40013559333128,-63.638941069686545
2024,694,Sierra Leone,Africa,Western Africa,818,Egypt,Africa,Northern Africa,22,8.560873114450864,-11.844424944687134,26.895485,29.369537116289596
2024,586,Pakistan,Asia,Southern Asia,496,Mongolia,Asia,Eastern Asia,22,30.35765635835316,70.0926280198014,46.84677907977329,105.3339760197104
2024,380,Italy,Europe,Southern Europe,496,Mongolia,Asia,Eastern Asia,22,42.55821655941108,12.631183369107305,46.84677907977329,105.3339760197104
2024,756,Switzerland,Europe,Western Europe,496,Mongolia,Asia,Eastern Asia,22,46.80966248227965,8.28651553630333,46.84677907977329,105.3339760197104
2024,586,Pakistan,Asia,Southern Asia,064,Bhutan,Asia,Southern Asia,22,30.35765635835316,70.0926280198014,27.612177944442436,90.49641834687333
2024,056,Belgium,Europe,Western Europe,268,Georgia,Asia,Western Asia,22,50.579677842809055,4.73735646239664,42.29761033333508,43.60200543890522
2024,372,Ireland,Europe,Northern Europe,112,Belarus,Europe,Eastern Europe,22,53.510364590053854,-7.806698877467026,53.70603740092703,27.78641113896777
2024,380,Italy,Europe,Southern Europe,112,Belarus,Europe,Eastern Europe,22,42.55821655941108,12.631183369107305,53.70603740092703,27.78641113896777
2024,524,Nepal,Asia,Southern Asia,100,Bulgaria,Europe,Eastern Europe,22,28.309835618598875,83.44416816400806,42.73941996924254,25.138533162759185
2024,600,Paraguay,Americas,South America,348,Hungary,Europe,Eastern Europe,22,-23.11380848561074,-58.63741587062309,47.24520437274364,19.103248422838412
2024,262,Djibouti,Africa,Eastern Africa,208,Denmark,Europe,Northern Europe,22,11.855284430382113,42.41228242803257,56.32431427675131,9.460776896117707
